,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
AMIGO2,6.459060598447936e-05,6.461720601380874e-05,6.461720601380874e-05
AMIGO3,0.00589288118303034,0.0060985755097856965,0.006098575509785697
AMMECR1,0.0009829932554546552,0.0009829302456677124,0.0009829302456677124
AMN1,3.47610856970481e-06,3.47610856970481e-06,3.47610856970481e-06
AMOTL1,0.0,0.0,0.0
AMOTL2,0.0,0.0,0.0
AMPD2,0.0009972333422464841,0.001041160555343412,0.0010060875944488139
AMPD3,0.0002934467533071866,0.0002781536079033526,0.0002781536079033526
AMT,0.0006072728607261609,0.0006144627824370956,0.0006167444858036307
AMTN,0.0,0.0,0.0
AMY1A,0.0,0.0,0.0
AMY1C,0.0,0.0,0.0
AMZ1,0.0,0.0,0.0
AMZ2,0.0015385107904891295,0.0015366928718371106,0.0015366928718371106
AMZ2P1,0.0003531469823366424,0.00030630874931057424,0.00030630874931057424
ANAPC1,0.05057331343247995,0.04959520816285862,0.04957665019369093
ANAPC15,0.0001349397088039977,0.00022916583169794427,0.00022916583169794427
ANAPC2,0.0002525677338037852,0.00024548984395743426,0.00024548984395743426
ANAPC5,0.00025474109231101566,0.00029385906610461093,0.00029385906610461093
ANG,0.00010634104373786469,5.794222751675391e-05,5.794222751675391e-05
ANGPT2,0.0,0.0,0.0
ANGPTL1,0.0,0.0,0.0
ANGPTL4,0.0018911406250198667,0.0018841733384817522,0.0018840696457464632
ANGPTL5,0.0,0.0,0.0
ANGPTL6,0.046831282167504235,0.04548253308596006,0.045561407024596524
ANGPTL7,0.0,0.0,0.0
ANGPTL8,0.0,0.0,0.0
ANK1,0.0006384717519725414,0.0006116196228087189,0.0006116196228087189
ANKAR,0.0,0.0,0.0
ANKDD1A,0.002437244256672169,0.0024747793124794202,0.002383128160497222
ANKDD1B,1.343324148357199e-05,1.343324148357199e-05,1.343324148357199e-05
ANKEF1,0.0,0.0,0.0
ANKFN1,0.0,0.0,0.0
ANKHD1,0.005578794267867939,0.005544234125014303,0.0055473608364831496
ANKK1,0.0,0.0,0.0
ANKLE1,6.30066168128397e-05,6.264280677403686e-05,6.264280677403686e-05
ANKLE2,0.0006926150540768948,0.0007336291603194045,0.0007336328881685217
ANKMY1,0.00019825294536976714,0.00019834218300969253,0.00019834218300969253
ANKMY2,0.0001592144082698902,0.00015830943722587628,0.00015830943722587628
ANKRD1,0.00013223803424737841,0.00013199462032743314,0.00013199462032743314
ANKRD10,0.00047614140490524564,0.00047594533166799615,0.00047594533166799615
ANKRD12,0.0035615215472124457,0.0037477717046229516,0.003747503620797147
ANKRD13A,0.0007956150271986886,0.0007600274404962862,0.0007600274404962862
ANKRD13C,2.2960632792465122e-05,2.2807031812484874e-05,2.2807031812484874e-05
ANKRD17,0.0021041113270003266,0.0021042250045830847,0.0021042250045830847
ANKRD18B,0.0,0.0,0.0
ANKRD18DP,0.0,0.0,0.0
ANKRD2,0.0004200699956853808,0.0004200997436793009,0.00042054655057154646
ANKRD20A5P,0.0,0.0,0.0
ANKRD22,0.000180905873662815,0.0001815542768669965,0.0001815542768669965
ANKRD23,0.0,0.0,0.0
ANKRD26P3,0.0,0.0,0.0
ANKRD28,0.00018388533544631548,0.0003807790108854771,0.0003807790108854771
ANKRD29,0.0,0.0,0.0
ANKRD34C-AS1,0.0,0.0,0.0
ANKRD36B,3.5622631310237613e-06,1.538973598073336e-05,1.538973598073336e-05
ANKRD36C,0.00036241849135987145,0.0,0.0
ANKRD37,0.001297884135860542,0.001369150413344632,0.001369150413344632
ANKRD40,0.001947297465691579,0.002058662748475669,0.0020585521094623194
ANKRD42,0.0011902131652608997,0.0011432939115335417,0.0011432939115335417
ANKRD44,0.005021553069353919,0.005389778746419701,0.005389778746419701
ANKRD44-IT1,0.00182392515199752,0.0020607619264438374,0.0020607619264438374
ANKRD45,0.0,0.0,0.0
ANKRD46,2.726286214983377e-06,2.726286214983377e-06,5.490628414359949e-06
ANKRD49,0.0004456322741829456,0.0004435913339948379,0.0004435913339948379
ANKRD50,7.260546734000185e-05,6.887222083160116e-05,6.887222083160116e-05
ANKRD52,0.00011232714889747162,0.000117171389764966,0.000117171389764966
ANKRD54,0.000291379826904489,0.00028311161390667095,0.00028311161390667095
ANKRD6,1.0622742095175037e-05,1.0622742095175037e-05,1.0622742095175037e-05
ANKRD62P1-PARP4P3,0.0,0.0,0.0
ANKRD63,0.0,0.0,0.0
ANKRD7,0.0,0.0,0.0
ANKRD9,0.001122918324586779,0.0011228866688954542,0.0011228866688954542
ANKS3,0.00031161184115646707,0.00026392618620419637,0.00026392618620419637
ANKS6,3.8057100721116884e-06,1.3819712615261401e-05,1.3819712615261401e-05
ANKUB1,1.3800788312423417e-05,1.3809189121422613e-05,1.3809189121422613e-05
ANKZF1,0.00829314185783433,0.008272974672985595,0.008272862212123115
ANO1,0.0,0.0,0.0
ANO5,0.0,0.0,0.0
ANO7L1,0.0,0.0,0.0
ANO8,0.0005236275246259125,0.0005603631687113637,0.0005603631687113637
ANO9,4.8622126969038923e-05,0.00011202516017746011,0.00011202516017746011
ANOS1,0.0,0.0,0.0
ANP32A,0.015781062958653093,0.0154089467551387,0.0154089467551387
ANP32AP1,0.002859685634229178,0.0027678086443967903,0.0028815960192359142
ANP32B,5.8324078043559434e-05,6.18953806804959e-05,7.834984833874393e-05
ANP32E,0.0001571591617113469,0.00015500306300737318,0.00015500306300737318
ANTXR1,1.730635861791159e-05,1.732149467811905e-05,1.732149467811905e-05
ANTXR2,0.0009089807852750953,0.0007541394376696268,0.0007541394376696268
ANXA10,2.2441529700089844e-06,2.2478063939358957e-06,2.2478063939358957e-06
ANXA11,0.032412831472551085,0.03176578113641603,0.03176578113641603
ANXA2P1,0.0023308963390903117,0.0027057633324763784,0.0027057633324763784
ANXA2P2,0.007749044968208485,0.007119083744041798,0.007116488370768464
ANXA5,0.0017444402708346387,0.0017197799196268077,0.0017197799196268077
ANXA6,0.0018028823976565782,0.0016744758833886196,0.0016744867514976306
ANXA7,0.0,5.045248638353174e-06,5.045248638353174e-06
ANXA8,1.4570989381430064e-06,1.5269398502466385e-06,1.5269398502466385e-06
AOC1,0.0,0.0,0.0
AOC3,0.0002366062524790701,0.00016428485526157543,0.00016428485526157543
AOX1,0.0001342929195530393,0.00012138055164507682,0.00012138055164507682
AP1AR,0.0,2.526345603104872e-05,2.526345603104872e-05
AP1B1,0.0009237375247341359,0.000918644128573755,0.000918644128573755
AP1B1P1,0.0,0.0,0.0
AP1G1,9.257197963367024e-05,0.00016860670474555295,0.00016860670474555295
AP1M1,0.0006967687281585805,0.0006969273011191891,0.0006969273011191891
AP1M2,2.4507785522130114e-06,2.4507785522130114e-06,2.4507785522130114e-06
AP1S1,0.003453655489752379,0.0034536666595822415,0.0034536666595822415
AP1S2,0.0007445897012309037,0.0007434773013088682,0.0007434773013088682
AP1S3,0.0,0.0,0.0
AP2A2,0.01818300214116767,0.017875405540975456,0.017875478057668013
AP3B1,0.0001665075385048816,9.705694945607656e-05,0.00010995766360418258
AP3B2,0.0076453684460906545,0.007586655005544597,0.007583227309533001
AP3M1,0.00021894208869512375,0.0002190415044961609,0.00021904150449616092
AP3M2,0.0,3.924660418164838e-06,3.924660418164838e-06
AP4B1,0.0010636455046583702,0.001063443484222221,0.001063443484222221
AP4B1-AS1,0.01079560098587481,0.010712038813938587,0.010712038813938587
AP4E1,0.00020891891730715005,0.0006294420567130482,0.0006294420567130482
AP4M1,0.001972525727725945,0.0016385250333575139,0.0015140100503117163
AP5B1,0.013432613423136704,0.013346488886545856,0.013346488886545856
AP5M1,0.0007279247748403759,0.0002414614211908825,0.0002414614211908825
AP5S1,5.8748210720506644e-05,0.000127421092108198,0.000127421092108198
AP5Z1,0.0037647425942350316,0.0035907321323046847,0.003589473563339205
APAF1,0.0008769953028138713,0.001110839564452107,0.0011108395644521072
APBA1,0.0,0.0,0.0
APBA2,0.00025224413193191927,0.0002764491446802472,0.0002764491446802472
APBA3,6.062229967897677e-06,6.071175395466889e-06,6.071175395466889e-06
APBB1,0.0002213517707054408,0.0002449878561564619,0.0002449878561564619
APBB2,0.0,0.0,0.0
APBB3,0.010983477043380891,0.010980469814869285,0.010980309270490887
APC2,0.0,0.0,0.0
APCDD1,0.0,0.0,0.0
APELA,0.0,0.0,0.0
APEX1,6.569294498077457e-05,7.020397185747088e-06,3.213980474563112e-06
APEX2,0.0009092641413410365,0.0008407195637849996,0.0008407195637849996
APH1B,0.006418437830381985,0.006375309727569599,0.0063752205801092246
API5,0.0001901163376888433,0.0001901163376888433,0.0001901163376888433
APIP,0.00023465949010804493,0.00023465275607400285,0.00023465275607400285
APLF,0.00018272261653785873,0.0003585768985941179,0.00035857689859411794
APLNR,0.0,0.0,0.0
APLP1,1.6146885232958434e-06,1.6146885232958434e-06,1.6146885232958434e-06
APLP2,0.0017226879097152112,0.0017219628030814484,0.0017218815207537238
APOA2,0.0012325013470316246,0.0012316850545985806,0.0012316850545985806
APOA4,0.0,0.0,0.0
APOBEC1,0.0,0.0,0.0
APOBEC2,6.713265070355384e-06,9.322518965989821e-06,9.322518965989821e-06
APOBEC3A,0.0025416049633109543,0.002621141326873135,0.002621141326873135
APOBEC3B,0.0008419342571677739,0.0009110182310270699,0.0009110182310270699
APOBEC3C,0.0004002627203769213,0.00040026402105058397,0.00040026402105058397
APOBEC3D,4.43504446101502e-05,4.43504446101502e-05,4.43504446101502e-05
APOBEC3G,7.127482181697962e-05,7.129750974939743e-05,7.129750974939743e-05
APOBEC3H,0.00036525104982265363,0.0004851202368755719,0.0004851202368755719
APOBR,0.020858903727654844,0.02051670221959107,0.02051670221959107
APOC1,0.0008825248483713538,0.0005724134613398592,0.0005724134613398592
APOC1P1,1.3234710053817878e-05,1.345972511507542e-05,1.345972511507542e-05
APOC4,0.00011716832048390101,0.00011523258949891466,0.00011523258949891466
APOD,0.12956563334940083,0.12893767898928388,0.12891627627540336
APOE,0.001389200817201857,0.0015168618811782345,0.0015168618811782345
APOF,0.0,0.0,0.0
APOH,0.009389640720238701,0.009151866485487018,0.00915135689020853
APOL1,0.00014020137072117856,0.00013980993100119976,0.00013980993100119976
APOL4,0.0,0.0,0.0
APOL6,0.0007081116251041929,0.0007127578473166335,0.0007127578473166335
APOLD1,0.0,0.0,0.0
APOM,0.0006442902036759192,0.00045738576251228355,0.00045738576251228355
APOO,3.371709986839311e-05,3.76886673239709e-05,3.76886673239709e-05
APOOL,0.0,0.0,0.0
APPL1,0.0004571633128239713,0.0003893143410582622,0.0003893143410582622
AQP10,0.0005132432296273816,0.0005130941052322453,0.000512945090774555
AQP3,0.00018725861809472882,0.00018727385715792703,0.00018722047959409118
AQP5,3.4762957512779883e-05,3.481731224565247e-05,3.481731224565247e-05
AQP8,0.0,0.0,0.0
AQP9,0.010593684735462001,0.010149095146690297,0.010015281439048104
ARAF,0.08720088426450362,0.08665540867165177,0.08665677923612033
ARAP1,0.013430487854306455,0.013300739062310177,0.0133553021335031
ARAP2,0.00029590783975125447,0.00024142935453514176,0.00024142935453514176
ARC,0.0,0.0,0.0
AREG,0.00013737566632220696,0.00013067572180901492,0.00013067572180901492
AREL1,0.00010458070129785482,5.9813224186330915e-05,5.9813224186330915e-05
ARF1,0.000868803881436279,0.0010595361182337616,0.0010595361182337616
ARF3,0.0007813479301917161,0.0003376881451935366,0.0003376881451935366
ARF4,0.0003338737110566376,0.0003338737110566376,0.0003338737110566376
ARF4-AS1,0.0,0.00012152775076785566,0.00012152775076785566
ARF5,0.00024110318132256877,0.0002489774794038709,0.0002489774794038709
ARF6,0.0004415024025562516,0.0003216992432697728,0.0003216992432697728
ARFGAP1,0.018306114780728643,0.017864661401944572,0.017677629846850552
ARFGAP3,0.00026310181189303177,0.00026264138741068717,0.00026267042462762235
ARFGEF2,0.002161632676889593,0.001552795590266038,0.001552795590266038
ARFGEF3,0.0,0.0,0.0
ARFIP1,0.0005299992102032977,0.0003055246581878014,0.0003055246581878014
ARFIP2,0.007951974702571314,0.008068094123472695,0.008068094123472695
ARFRP1,0.002191690303946969,0.0021093000747489233,0.0021093000747489233
ARG1,0.10150400395113099,0.10092225259955999,0.10094976233195382
ARG2,0.5256100657714176,0.5215807507239627,0.5219259280698291
ARGFXP2,0.00017965090278845172,0.00017965090278845172,0.00017965090278845172
ARGLU1,0.00021036895462546418,4.7950981441064784e-05,4.795432447115854e-05
ARHGAP11A,1.7078019277076256e-06,1.7078019277076256e-06,1.7078019277076256e-06
ARHGAP11B,7.553315891348491e-05,7.280596997241769e-05,7.280596997241769e-05
ARHGAP18,0.00023933721877788454,0.00022647656633639925,0.00022647656633639925
ARHGAP19,0.00391427307971788,0.0038917141415327912,0.0038917141415327912
ARHGAP20,0.0,0.0,0.0
ARHGAP21,2.105013132086119e-05,2.105041083503437e-05,2.105041083503437e-05
ARHGAP23,0.0,0.0,0.0
ARHGAP26,0.0030683716343831895,0.002994282153140971,0.002994282153140971
ARHGAP27,0.008507258363220846,0.00829931501293933,0.008291331841580462
ARHGAP30,0.00043772092421644876,0.000436453244657531,0.000436453244657531
ARHGAP31-AS1,0.0,0.0,0.0
ARHGAP32,0.0,0.0,0.0
ARHGAP33,0.0007476427202395041,0.0006464902559671816,0.0006466682074028218
ARHGAP4,0.009959651607376347,0.009713821066037508,0.009713821066037508
ARHGAP5,0.0017734105753838515,0.0017028156463171234,0.001699898395994233
ARHGAP5-AS1,0.0,0.0,0.0
ARHGAP8,8.721254021901163e-05,8.683271213244561e-05,8.67913276445709e-05
ARHGAP9,0.007606438275110299,0.007009220400317742,0.007009220400317742
ARHGDIA,0.0007414375684718432,0.0008121504610425344,0.0008121504610425344
ARHGEF1,0.009594237613087295,0.009276653802827125,0.009276653802827125
ARHGEF10,0.0,0.0,0.0
ARHGEF11,0.002234452581607293,0.0022344568900162357,0.0022344568900162357
ARHGEF12,0.0003642226359729129,0.00036317799953894186,0.00036317799953894186
ARHGEF15,0.0,0.0,0.0
ARHGEF17,3.933286992337023e-06,3.933286992337023e-06,3.933286992337023e-06
ARHGEF2,0.0018474901203361382,0.001486836806014299,0.0015872811987351165
ARHGEF34P,0.0,0.0,0.0
ARHGEF35,0.0,0.0,0.0
ARHGEF39,9.09588588802913e-06,9.124423964855601e-06,9.133442208012059e-06
ARHGEF4,0.015946388972945563,0.015818523578552936,0.015731742491653707
ARHGEF5,0.0001841020650157057,0.0001841020650157057,0.0001841020650157057
ARHGEF6,0.00026992971636470494,0.0002719636655692408,0.0002719636655692408
ARHGEF9,1.4249353089291228e-05,1.4281809953387155e-05,1.4281809953387155e-05
ARID1A,0.0004944697088960448,0.0004936440532545658,0.0004936440532545658
ARID1B,0.000953299662055314,0.0007481619558670488,0.0007481619558670488
ARID2,0.00010713177889223924,0.00010843018462557186,0.00010843018462557186
ARID3B,0.011263558091645674,0.010965781131452,0.010965479510505152
ARID4B,0.012156504068021165,0.010867214018675783,0.010867164889854763
ARID5A,0.020953839008554364,0.02147569780169857,0.021475734379061875
ARID5B,5.7162450198397095e-05,5.716246394796382e-05,5.716246394796382e-05
ARIH1,2.9243474977595623e-05,2.923205759810774e-05,2.923205759810774e-05
ARIH2,0.001208123130003714,0.0012497978085410336,0.0012498476531587173
ARL10,0.0,0.0,0.0
ARL11,0.011911071119202633,0.011926695561655204,0.011926647781598888
ARL14,0.0,0.0,0.0
ARL17A,0.006294756976103264,0.006408174297458483,0.006408174297458483
ARL2BP,0.5197131148183408,0.5148415424019734,0.5147778695832566
ARL3,6.623252461872238e-05,2.6787654159250583e-06,2.6787654159250583e-06
ARL4A,6.129046049273886e-05,4.4967388421397224e-05,4.4967388421397224e-05
ARL5C,0.0,0.0,0.0
ARL6IP1,5.7455706885643154e-06,2.9782048223758693e-05,2.9782048223758693e-05
ARL6IP6,3.085026551224387e-05,3.085026551224387e-05,3.085026551224387e-05
ARL8A,0.10751550118541124,0.10688364447308552,0.10688362031095985
ARL8B,4.24932414424623e-05,9.937094406479604e-05,9.937094406479604e-05
ARL9,0.0,0.0,0.0
ARMC1,0.0006813814537066676,0.0006813814537066676,0.0006813814537066676
ARMC2,0.0,0.0,0.0
ARMC6,5.998495748935977e-05,5.985571111962143e-05,5.9671137944224225e-05
ARMC9,0.0,0.0,0.0
ARMCX4,0.0,0.0,0.0
ARMCX5,0.008142239296312397,0.007717358359857394,0.007739779163537004
ARMCX6,0.0011710799277232676,0.0012503870760422694,0.0012503870760422694
ARNT2,0.0,0.0,0.0
ARPC1A,0.00021238073255784283,0.00021564381486411836,0.00021564381486411836
ARPC2,0.00041724242445087024,0.00043382341760036733,0.00043382341760036733
ARPC5,0.0012074423269294754,0.001207453752303005,0.001207453752303005
ARPC5L,4.6955695375963124e-05,4.695822694351892e-05,4.695822694351892e-05
ARPP21,0.0,0.0,0.0
ARR3,0.0,0.0,0.0
ARRB2,0.28634209504143815,0.2834165272495629,0.28338506945329234
ARRDC1,0.007155345515229839,0.007052992855502863,0.0070529872552087544
ARRDC1-AS1,0.004907808197651961,0.004798327924032691,0.004798900479010996
ARRDC2,0.00025936170476637807,0.0002569013724232063,0.0002569013724232063
ARRDC3-AS1,0.0,0.0,0.0
ARRDC5,8.717436291815296e-05,8.717442389957931e-05,8.717442389957931e-05
ARSA,0.018317918091850585,0.018116577918467422,0.018114210478827983
ARSB,0.0006959508979651327,0.0011986044140875874,0.0011986044140875876
ARSF,0.0,0.0,0.0
ARSG,0.0007172640285129389,0.00072054477760309,0.00072054477760309
ARSI,0.0,0.0,0.0
ARTN,0.0,0.0,0.0
ARV1,0.00012929940969759427,7.971769611304584e-05,7.971769611304584e-05
ARX,0.0,0.0,0.0
ASAH1,0.005396332887427704,0.005404907147946589,0.005404907147946589
ASAP1,0.00034785198564325835,0.00034785924396670996,0.00034785924396670996
ASAP2,0.0,0.0,0.0
ASAP3,7.95580023091621e-07,7.95580023091621e-07,7.95580023091621e-07
ASB1,0.0014092277062764638,0.0014660955140709494,0.0014660955140709494
ASB12,0.0,0.0,0.0
ASB13,0.0001522593380348239,9.485107464085081e-05,9.485107464085081e-05
ASB14,8.544835521802088e-06,5.310729647958229e-06,5.310729647958229e-06
ASB17,0.0,0.0,0.0
ASB2,2.9597493635317682e-05,2.8706002654335948e-05,2.8706002654335948e-05
ASB6,0.000846075399602391,0.0008305796196356048,0.0008305796196356048
ASB9P1,0.0,0.0,0.0
ASCL2,0.00011545957222243958,9.381324140199365e-05,6.799540896719233e-05
ASCL3,0.0,0.0,0.0
ASCL4,0.0,0.0,0.0
ASGR1,0.0026242448284122793,0.003099933228792486,0.003100466534701894
ASH1L-AS1,0.0003151801076100934,0.0007591581499645758,0.0007591581499645758
ASH2L,0.0001091758744288248,0.0001091758744288248,0.0001091758744288248
ASIC1,0.0,0.0,0.0
ASIC2,0.0,0.0,0.0
ASIC3,0.00013505869919359367,0.00013519650253290816,0.00013498251738816686
ASL,0.0009318640098457943,0.0009376415961315696,0.0009376415961315696
ASNS,0.005514192678329777,0.005697572761593116,0.005675757745213236
ASNSP1,0.0,0.0,0.0
ASPH,0.0009189287485152079,0.0010617486849232006,0.0010623585028786296
ASRGL1,0.0003184049926629713,0.00023784557160740432,0.0001441271397285806
ASS1,0.0001338238205407075,0.00013384432431991363,0.00013384432431991363
ASTN2,0.0,0.0,0.0
ATAD1,3.6007967181318334e-05,2.4182070315048705e-05,2.4182070315048705e-05
ATAD2,0.00011558683904873141,6.442206870847634e-05,6.442206870847634e-05
ATAD3B,4.632400819020629e-05,4.8836286978816665e-05,4.883628697881666e-05
ATAD3C,0.0,0.0,0.0
ATAD5,0.0,0.0,0.0
ATAT1,0.0001000523577674081,9.88051388394389e-05,9.88051388394389e-05
ATE1,4.725340085928572e-06,4.7257412296394284e-06,4.7257412296394284e-06
ATF1,0.0001363805406972054,0.0005210468496071111,0.0005210468496071111
ATF3,7.958118897965469e-05,7.960935101032331e-05,7.960935101032331e-05
ATF4,5.0841784022964515e-05,9.613698673461679e-05,9.613698673461679e-05
ATF5,9.810303634344437e-05,0.00010352930790603422,0.00010063771449975608
ATF6B,0.0010403142703005145,0.0009701240154189091,0.0009701240154189091
ATF7,0.0010200250197089694,0.0010099812808080826,0.0010099812808080826
ATF7IP2,0.0003633863365550557,0.0003536215082092066,0.0003536215082092066
ATG101,0.003397313184181834,0.003374564356648338,0.003374564356648338
ATG12,0.00015132630968062893,0.00018670418531657471,0.00018670418531657471
ATG14,0.00017148965894435897,0.00017148965894435897,0.00017148965894435897
ATG16L2,0.01378589423454228,0.013375096815455258,0.013280816826649736
ATG2A,0.004093498451192537,0.004146372393057757,0.004146372393057757
ATG4A,0.0010191312993310063,0.0010161591861539254,0.0010186568271149405
ATG4C,1.4086013437139939e-05,1.4086013437139939e-05,1.4086013437139939e-05
ATG5,0.0017769399733979598,0.0017762452468595307,0.0017762452468595307
ATG7,0.00012388679086702408,0.00013841106574762874,0.00013841106574762874
ATG9A,0.13398663957100523,0.13235439637178864,0.13235124533383552
ATG9B,0.0,0.0,0.0
ATIC,0.0004986799451603259,0.0005388961017781528,0.0005388961017781528
ATMIN,0.001928539426574134,0.001929456457436204,0.001929456457436204
ATP10A,1.5009478578544312e-05,2.9251976663648608e-05,2.9251976663648608e-05
ATP11A,0.0014771632750864377,0.0006682390140981804,0.0006682390140981804
ATP11B,0.00014141554076599263,0.00011424302228956825,0.00011424302228956825
ATP11C,0.00010479064793154676,0.00010533488500890102,0.00010533488500890102
ATP12A,0.0,0.0,0.0
ATP13A2,0.0015458540438235489,0.001527744835286963,0.001527744835286963
ATP13A3,0.00039299780591337083,0.00044135094498157375,0.00044135094498157375
ATP1A1,0.00011709906783531496,0.00011684760217148005,0.00011684760217148005
